Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,2,CPS0019,CONSUMO DE LAMINADO,0.023414,163.898,163.898,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.011887,83.209,83.209,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,102596.697,102596.697,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,4,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001,7.0,7.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,630.0973,630.0973,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,5,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60 ARC,0.034357,240.5,240.5,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,125366.7337,125366.7337,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-31,5,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60 ARC,0.034357,240.5,240.5,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,125366.7337,125366.7337,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.042857,300.0,300.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,143964.78,143964.78,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.042857,300.0,300.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,143964.78,143964.78,46.2273
12087,Cancelado,52565,ET.EASY FLAP 176 X 50 CIRUELAX FORTE JALEA NF LAXANTE CIRUELA 300 G. 1S 1000 ETR ME3336 V00 DIS07052,7000.0,7000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.042857,300.0,300.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,143964.78,143964.78,46.2273
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,1.001,1.001,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,394.8735791,394.8735791,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-31,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,1.001,1.001,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,394.8735791,394.8735791,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,2,CPS0019,CONSUMO DE LAMINADO,0.024145,84.5075,84.5075,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.011887,41.6045,41.6045,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,51298.3485,51298.3485,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,4,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001429,5.0015,5.0,04,Manual,0.0015,2.1435e-06,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,450.20452085,450.0695,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,5,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60 ARC,0.055857,195.5,195.5,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,101909.3407,101909.3407,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-31,5,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60 ARC,0.055857,195.5,195.5,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,101909.3407,101909.3407,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.056,196.0,196.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,94056.9896,94056.9896,38.4624
12088,Cancelado,56073,ETIQ.EASY FLAP 176 X 50 BB60 CIRUELAX FOR JAL 300G ME3706 AE A4 C3 3S 1000ETR V422,3500.0,3500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.056,196.0,196.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,94056.9896,94056.9896,38.4624
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,1,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001,9.9,12.0,04,Manual,-2.1,-0.0021,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,891.13761,1080.1668,52.2603
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,2,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.020667,204.6,210.0,04,Manual,-5.4,-0.1116018,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,106652.94684,109467.834,52.2603
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,121.3641,121.3641,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,149641.9353,149641.9353,52.2603
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,4,CPS0019,CONSUMO DE LAMINADO,0.024518,242.7282,242.7282,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,52.2603
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000556,5.5044,6.0,04,Manual,-0.4956,-0.0002755536,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,2171.37075804,2366.8746,52.2603
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.027273,270.0,270.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,129568.302,129568.302,52.2603
12089,Cancelado,56418,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE  CIRUELAX 600 JALEA ME4049 AE A4 C3 1S 900ETR V822,9900.0,9900.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.027273,270.0,270.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,129568.302,129568.302,52.2603
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000143,4.004,4.0,04,Manual,0.004,5.72e-07,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,1579.4943164,1577.9164,30.6107
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,2,CPS0019,CONSUMO DE LAMINADO,0.01163,325.64,325.64,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,30.6107
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.005815,162.82,162.82,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,200757.06,200757.06,30.6107
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,4,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.008839,247.5,253.0,04,Manual,-5.5,-0.0486145,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,129015.6615,131882.6762,30.6107
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,5,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.001428,39.984,42.0,04,Manual,-2.016,-0.002878848,Comer,Venta,01 Etiqu,02 Prime,013 Easy,48.8648,1953.8101632,2052.3216,30.6107
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.010821,303.0,303.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,145404.4278,145404.4278,30.6107
12090,Cancelado,56717,"ETIQ.PRIME.EF 170X24,5 PPB GARDEN HOUSE CIRUELAX JALEA 150G ME3703 AE A4 C3 1S 700ETR V1122",28000.0,28000.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.010821,303.0,303.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,145404.4278,145404.4278,30.6107
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-07,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,3.003,3.0,04,Manual,0.003,8.58e-07,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,1184.6207373,1183.4373,37.7274
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-07,2,CPS0019,CONSUMO DE LAMINADO,0.024518,257.439,257.439,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,37.7274
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-07,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,128.7195,128.7195,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,158711.1435,158711.1435,37.7274
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-07,4,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.01471,154.455,160.0,04,Manual,-5.545,-0.08156695,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,80513.591907,83404.064,37.7274
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-07,5,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001429,15.0045,15.0,04,Manual,0.0045,6.4305e-06,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,1350.61356255,1350.2085,37.7274
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-07,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.026857,282.0,282.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,135326.8932,135326.8932,37.7274
12091,Cancelado,57142,ETIQ.PRIME.EF 176x50 PPB GARDEN HOUSE CIRUELAX JALEA 300 ME4048 AE A4 C3 1S 700ETR V223,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.026857,282.0,282.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,135326.8932,135326.8932,37.7274
12092,Cancelado,57680,ETIQ.PRIME.EF 176X50 PPB GARDEN HOUSE  ET. CIRUELAX 600 GR ME3338 AE A4 C3 1S 900ETR V823,3600.0,3600.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000555,1.998,2.0,04,Manual,-0.002,-1.11e-06,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,788.1692418,788.9582,53.4167
12092,Cancelado,57680,ETIQ.PRIME.EF 176X50 PPB GARDEN HOUSE  ET. CIRUELAX 600 GR ME3338 AE A4 C3 1S 900ETR V823,3600.0,3600.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,2,CPS0019,CONSUMO DE LAMINADO,0.024518,88.2648,88.2648,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,53.4167
12092,Cancelado,57680,ETIQ.PRIME.EF 176X50 PPB GARDEN HOUSE  ET. CIRUELAX 600 GR ME3338 AE A4 C3 1S 900ETR V823,3600.0,3600.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,44.1324,44.1324,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,54415.2492,54415.2492,53.4167
12092,Cancelado,57680,ETIQ.PRIME.EF 176X50 PPB GARDEN HOUSE  ET. CIRUELAX 600 GR ME3338 AE A4 C3 1S 900ETR V823,3600.0,3600.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,4,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.03575,128.7,135.0,04,Manual,-6.3,-0.225225,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,67088.14398,70372.179,53.4167
12092,Cancelado,57680,ETIQ.PRIME.EF 176X50 PPB GARDEN HOUSE  ET. CIRUELAX 600 GR ME3338 AE A4 C3 1S 900ETR V823,3600.0,3600.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,5,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001111,3.9996,4.0,04,Manual,-0.0004,-4.444e-07,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,360.01959444,360.0556,53.4167
12092,Cancelado,57680,ETIQ.PRIME.EF 176X50 PPB GARDEN HOUSE  ET. CIRUELAX 600 GR ME3338 AE A4 C3 1S 900ETR V823,3600.0,3600.0,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10298.0,2025-01-08,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.03575,128.7,135.0,04,Manual,-6.3,-0.225225,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,61760.89062,64784.151,53.4167
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,1,CPS0019,CONSUMO DE LAMINADO,0.01163,162.82,162.82,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,35.1446
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,2,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.005815,81.41,81.41,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,100378.53,100378.53,35.1446
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,3,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60 ARC,0.011786,165.0,173.0,04,Manual,-8.0,-0.094288,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,86010.441,90180.6442,35.1446
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.001428,19.992,22.0,04,Manual,-2.008,-0.002867424,Comer,Venta,01 Etiqu,02 Prime,013 Easy,48.8648,976.9050816,1075.0256,35.1446
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,5,56278,CAJA WINEGLASS 267 X 267 X 235  17CA SIN IMPRESIÓN,0.000142,1.988,2.0,04,Manual,-0.012,-1.704e-06,Comer,Venta,01 Etiqu,02 Prime,013 Easy,277.195,551.06366,554.39,35.1446
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.016571,232.0,232.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,111332.7632,111332.7632,35.1446
12093,Cancelado,59137,"ETIQ.PRIME.EF 170X24,5 BB60 GARDEN HOUSE CIRUELAX JALEA 150 ME4141V01 AE A4 C3 1S 700ETR V924",14000.0,14000.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-31,6,56502,LAMINADO 330MM PPBB57-P1-G62S ARC,0.016571,232.0,232.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,479.8826,111332.7632,111332.7632,35.1446
12094,Cancelado,59224,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME4142V01 AE A4 C3 1S 700ETR V1024,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,1,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,3.003,3.0,04,Manual,0.003,8.58e-07,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,1184.6207373,1183.4373,35.6796
12094,Cancelado,59224,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME4142V01 AE A4 C3 1S 700ETR V1024,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,2,CPS0019,CONSUMO DE LAMINADO,0.024518,257.439,257.439,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,35.6796
12094,Cancelado,59224,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME4142V01 AE A4 C3 1S 700ETR V1024,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,3,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,128.7195,128.7195,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,158711.1435,158711.1435,35.6796
12094,Cancelado,59224,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME4142V01 AE A4 C3 1S 700ETR V1024,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,4,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.020429,214.5,223.0,04,Manual,-8.5,-0.1736465,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2754,111813.5733,116244.4142,35.6796
12094,Cancelado,59224,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME4142V01 AE A4 C3 1S 700ETR V1024,10500.0,10500.0,2025-01-03,2025-01-03,2025-01-03,03,,10298.0,2025-01-08,5,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.001429,15.0045,15.0,04,Manual,0.0045,6.4305e-06,Comer,Venta,01 Etiqu,02 Prime,013 Easy,90.0139,1350.61356255,1350.2085,35.6796
